EOC1005_Pre_Extra,EOC136_Pre,EOC136_Post,EOC3_Pre,EOC3_Post,EOC372_Pre,EOC372_Post,EOC443_Pre,EOC443_Post,EOC443_Pre_Backup,EOC443_Post_Backup,EOC540_Pre_Extra,EOC87_Pre_Backup,EOC87_Post_Backup,EOC87_Pre,EOC87_Post,EOC1129_Pre_Backup,EOC1129_Post_Backup,EOC1129_Pre,EOC1129_Post,EOC1129_Pre_Extra,EOC1129_Pre_Extra,EOC1129_Post_Extra,EOC183_Pre,EOC183_Post,EOC183_Pre_Backup,EOC183_Post_Backup,EOC183_Pre_Extra,EOC183_Post_Extra,EOC183_Post_Extra,EOC218_Pre,EOC218_Post,EOC218_Post_Extra,EOC26_Pre,EOC26_Post,EOC26_Pre_Extra,EOC26_Pre_Backup,EOC26_Post_Backup,EOC26_Post_Extra,EOC26_Post_Extra,EOC376_Pre,EOC376_Post,EOC423_Pre,EOC423_Post,EOC568_Pre_Extra,EOC568_Post,EOC568_Pre,EOC587_Pre,EOC587_Post,EOC587_Pre_Extra,EOC649_Pre_Backup,EOC649_Pre,EOC649_Post,EOC649_Post_Backup,EOC677_Pre,EOC677_Post,EOC883_Pre,EOC883_Post,EOC883_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre,EOC933_Post,EOC868_Pre,EOC868_Post_Extra,EOC868_Post,EOC1133_Pre,EOC1133_Post,EOC167_Pre,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Post,EOC740_Pre,EOC740_Post_Extra,EOC740_Post,EOC551_Pre,EOC551_Post,EOC60_Pre,EOC60_Post
HK2,821,443,436,2500,2916,1270,652,3590,4210,2124,1503,1038,1404,569,2693,1168,4018,1246,1149,1010,885,2525,1990,2914,925,763,1472,2072,1733,208,903,2141,1464,3039,2397,1287,4553,261,1343,3376,4429,1795,2288,1605,1314,5191,2402,3237,949,488,3420,5104,1210,1039,1785,907,7416,5596,608,1699,1578,2191,5925,833,1058,261,1866,840,2090,1035,5745,586,822,4567,1924,2189,1140,1152,2147,2414
ICAM1,2127,370,628,2786,2606,2770,2329,2740,4928,5916,4219,1755,1170,1711,3573,3273,1582,1368,351,1222,899,3160,1146,3130,1649,1570,2223,2886,527,397,3825,3069,2177,282,1366,1396,1233,2277,1609,598,1773,1309,1346,497,3178,19690,2423,2443,420,1514,1831,1836,2441,579,3200,498,5701,8187,230,1404,769,473,1977,1090,3341,1871,6329,2316,2583,1186,3053,27,2452,4729,1430,1157,2235,6173,3648,4593
IL2RG,307,42,122,80,731,401,158,158,477,544,487,338,113,144,179,392,520,584,141,56,115,307,134,204,669,213,548,228,16,44,258,259,238,19,255,177,52,46,152,22,66,161,69,57,171,177,97,291,140,284,203,399,818,105,618,44,1704,676,11,63,6,12,332,175,972,232,158,694,242,77,147,4,10,254,841,122,154,847,446,361
ITGB2,2772,698,1540,1011,4979,4986,5715,3678,28016,11066,13171,3017,915,1185,2401,1429,3342,2419,490,567,855,12164,2133,3482,8520,3892,7085,3831,435,1492,5972,12102,7743,807,3621,3423,1756,1026,5829,748,1972,2967,1522,850,11124,5717,2103,2549,559,876,5116,3931,7435,1020,4151,268,12071,13821,230,1877,889,2078,10964,3057,5938,2274,3853,5067,13815,3624,7643,13,26,7828,12473,4444,1928,5308,6361,6932
ITGB3,295,234,274,502,899,347,531,386,1630,665,1014,367,1403,1872,7210,3165,5338,2945,195,361,994,717,430,1742,645,537,572,1690,295,993,497,494,458,729,927,1376,1773,682,1323,1990,502,938,224,131,2043,801,707,621,165,488,612,1439,691,341,607,272,6084,12779,431,2062,402,733,622,812,681,1263,642,340,2234,2757,1924,55,3590,4904,452,4637,200,430,267,337
JAG1,2458,2329,2293,1217,2721,3244,6587,5308,4012,6025,4110,3292,742,1487,1935,5654,2026,2452,2574,3764,2526,3095,3898,3456,3144,1664,3479,3535,4979,4427,3529,1417,3893,18453,8674,4625,3290,4092,6128,24888,2299,2774,1807,2897,5590,6802,3067,1883,830,1753,5033,7294,3553,3207,4554,2736,2456,2494,3558,3582,5331,5278,5529,2096,3538,7499,638,3353,6874,3584,3121,456,3567,1463,2329,1363,983,2139,2951,3854
JAK3,481,96,84,291,735,1465,852,948,1026,1910,1100,713,175,282,497,523,1712,3806,373,1380,851,2179,907,1211,2492,1112,2117,1150,1672,316,1634,1292,980,391,1254,1615,2376,630,1117,899,536,800,275,128,1798,528,269,571,157,321,929,2233,2636,1370,906,507,2504,877,317,1251,343,718,1152,814,2323,1009,690,1364,2014,764,609,102,110,2137,2033,1014,1675,3541,1940,1565
KIT,125,71,156,27,895,100,445,189,496,211,399,194,53,125,80,317,180,53,116,2648,250,155,337,318,538,123,582,277,5245,630,261,208,653,395,659,177,68,450,384,85,1030,742,140,77,298,1193,149,183,180,225,110,226,1670,2600,103,7912,361,659,1589,27,66,24,616,22,604,610,40,1095,1183,304,247,393,25,110,695,132,98,219,71,74
LAMB3,2026,639,1429,1322,2203,2024,4857,5477,1427,6702,2961,1495,482,736,1563,1237,7898,6736,1937,130,1581,2988,3472,4010,277,2064,309,4555,103,73,817,6321,3106,2194,2682,3335,15760,1306,2668,9169,2637,4869,6118,2435,2364,737,1775,248,54,996,3479,5824,601,242,1660,137,6522,8000,1331,213,750,71,655,1277,516,79,982,768,4843,3365,5110,122,18148,9339,611,7810,1949,1381,8032,9785
LYZ,8598,901,4689,1646,12068,10369,9378,5437,144599,23069,84900,6575,6412,5591,9577,6336,3400,362,462,275,815,7938,1961,2986,17851,3764,10127,4402,165,1493,8977,52696,37889,422,2904,4405,1177,1182,7387,682,1709,6243,1861,1042,9358,5212,3507,10318,5081,7625,8042,4888,23762,1859,5566,653,32219,48588,341,1267,482,788,23868,1940,7412,1633,5045,14421,7378,2468,4141,9,7,6825,17159,3271,2471,5916,4468,4423
MET,775,5934,5960,6063,8670,3054,6007,665,915,1338,1372,891,638,926,1430,2320,4440,1664,1529,373,655,775,720,2273,960,423,953,1658,207,560,758,873,907,4951,3587,2618,5908,1118,3408,9096,1641,4165,2706,3785,1745,7014,3724,192,2704,622,1153,2640,1230,373,2242,1071,9722,19563,792,129,537,115,1548,1493,2154,2328,800,1057,1176,622,1053,2188,5883,1085,569,507,1684,2641,1991,2677
MLH1,677,1262,1058,1245,1310,686,761,1118,1128,1208,1105,863,756,1004,1933,2109,1422,1001,573,858,634,1084,1017,1228,1166,574,951,1106,991,668,1166,1501,1204,1567,1293,1401,1140,772,1086,1419,920,979,828,510,1513,1379,2545,731,534,706,1014,1158,1198,1342,1711,1133,1528,1765,1049,1045,1570,1343,1260,750,913,990,950,1051,1262,871,531,9,807,1607,1344,1023,812,982,660,776
MSH2,1409,4116,2795,4640,2245,2130,1644,2748,767,2303,1530,2376,2439,3750,5703,5466,4196,2466,1774,804,683,1170,1850,8726,1672,2129,1240,7646,1215,462,866,3125,1260,7074,1919,4044,3979,897,1604,4337,8075,5767,2166,1492,2073,1600,7035,1674,2008,2114,3387,2460,887,1023,10168,2565,2436,2771,2069,3825,6782,8257,1024,1999,734,776,1069,683,1880,1771,1237,3518,3101,5005,913,3517,2477,1052,1742,2505
NF1,5900,2077,1860,3250,6647,5707,4150,4500,4812,9620,6173,6413,4918,5364,11795,16434,19386,7773,10859,5581,4218,5540,7461,5078,4112,2478,3242,4743,5847,2602,4027,2457,3933,3642,4932,4791,3077,4083,4251,4119,4755,4235,6211,3969,8278,4661,9660,4847,2337,4171,3067,3914,3926,4790,13381,11515,16214,14277,6614,4360,3929,5628,4756,3316,3719,5194,3236,4062,7704,6122,5463,2787,4787,10909,4250,6556,3015,5547,2003,3055
PFKM,2260,1617,1343,1801,1670,1041,1893,5067,1399,5089,1964,963,1269,1559,3286,3402,4386,2727,1824,3289,1615,2333,3005,2919,1650,1067,1496,2528,6039,1886,1523,3130,2129,4054,2279,3253,2910,2055,2145,3070,3764,3792,2043,4060,4385,5195,9911,978,716,953,860,1380,1392,4659,3131,3680,1035,1064,2906,3836,3420,6839,1718,1075,1279,2402,1179,1371,2469,2094,1345,2017,1622,5707,1345,5912,2287,1887,1211,1236
PLA2G2A,4,0,0,1,5,50,1,6,2,14,12,2,0,9,3,102,2,1,0,378,16,38,1,2,18,6,62,91,115,31,303,23,20,0,62,36,0,6,198,0,16,1,1,6,51,1082,275,3,7,43,10,641,235,136,27,29,7,1,9,15,0,1,7,3,172,110,35,11,17,3,13,0,0,5,5,4,129,23,179,25
PTEN,5664,9031,5598,22397,19909,4734,8101,6287,7843,10709,10347,5416,5567,7304,11818,17108,6904,2999,4026,6418,3066,6397,2890,3685,5896,1911,5966,2885,7350,6192,4856,5013,6631,4710,11527,6318,2270,7185,4872,3820,7766,9300,4631,3549,10953,16841,15358,4888,3063,5033,5974,6628,11082,9795,11392,19368,11268,14797,10907,3186,4131,5969,18194,4263,7154,10020,3350,5662,6944,6730,3726,1787,2101,6297,10870,4746,4115,6630,2245,2885
RB1,1950,2193,1694,2366,3647,2343,2199,1867,1745,3134,2217,1612,1921,2274,4513,4542,5800,2132,2731,1027,1129,2417,1854,1882,1188,705,1173,1454,1155,744,1279,1340,1089,930,1511,1727,698,1170,1332,509,2018,2034,1046,2456,4132,2233,4851,1697,845,2677,2166,1914,1885,1464,4843,3072,12581,21602,2673,717,493,821,2832,901,1164,1569,750,945,2279,1664,1222,1198,1559,2744,1382,2181,1457,1650,1233,1470
THBD,206,121,209,198,424,479,349,397,2871,604,1338,217,209,564,553,1780,484,52,80,1067,709,750,394,315,812,217,1785,361,745,1574,2455,793,980,127,939,360,559,1771,790,157,182,375,267,27,2667,6884,599,1341,204,230,258,448,2579,691,263,484,1895,1862,185,239,60,173,1178,124,2649,6189,335,938,963,339,491,18,508,663,388,313,294,1429,646,549
TPI1,5745,9368,7236,9123,6114,6295,12234,30113,10485,22123,10666,13310,5132,6942,11903,9415,32182,26918,4932,2907,4477,18944,12732,21283,6803,6808,5917,19102,5964,3284,8697,22586,9795,52232,20391,24213,36647,5013,18210,78375,36791,17731,24856,7351,16009,11388,30940,4292,3335,3465,31765,40464,7360,6587,16259,2438,14803,13789,4098,19620,39392,25624,8958,9137,5128,4111,16512,5782,20877,18149,15398,11884,14768,42204,7685,13887,11779,4543,9110,13070
TPM1,2080,1006,1393,1913,4171,3236,2971,4886,4930,6597,3487,1995,2135,2487,5536,5132,850,459,666,3574,7509,4598,1315,1954,1984,2806,1830,1765,5088,14657,6774,2215,4252,19433,7006,7671,7480,4583,6462,20230,2933,4024,1893,396,7092,4207,3857,1459,773,1432,1544,2692,2061,5044,2923,2022,1729,1761,2496,2801,2671,2624,4512,1278,2140,11492,2229,2097,9058,2866,2084,417,909,3196,2368,1261,1680,2667,1532,1642
CDKN1A,626,312,522,231,1324,846,1808,1382,6931,2077,4704,491,430,937,1205,3116,544,821,380,6313,845,2599,1546,477,1953,569,3275,617,11583,2044,4069,1813,1311,1276,1338,922,2232,9524,1111,1411,912,1339,856,342,3748,10000,739,803,288,314,942,676,2660,4734,1330,2980,1811,2671,258,1166,242,866,2132,698,6310,5452,680,2684,1721,2133,2337,2696,1116,1185,1221,456,614,5016,882,1134
CSF2RB,476,77,147,131,485,1027,653,431,1504,1536,1205,650,118,272,506,589,244,118,104,299,653,1505,509,418,1945,532,2450,769,76,368,1242,1780,1269,119,977,601,264,265,897,74,293,566,189,54,1418,1235,312,539,224,427,1227,1619,2381,178,846,67,1809,3126,42,212,36,183,1057,306,2163,1107,308,852,1187,376,529,6,6,985,1183,435,323,1086,1085,836
CYBB,6403,3395,6096,3606,10281,4561,5708,3384,17318,12198,12452,6432,3401,5896,11402,6937,8408,784,2144,800,687,13039,1961,4059,8706,3295,7629,4776,747,1705,7664,13601,9668,1160,5464,6759,1357,1732,9767,835,2878,4302,1754,1234,6256,9954,9393,8412,3602,8667,6834,3860,9350,1583,13330,1636,43876,100009,1382,2141,534,2548,9969,3669,5002,2818,3149,4860,9997,3287,2770,12,9,8263,9137,6555,2770,6490,7884,8928
G6PD,165,98,136,153,328,769,393,569,746,684,609,231,65,169,242,281,306,309,110,407,208,402,285,1331,621,594,547,1153,644,244,451,596,516,726,617,383,629,319,501,724,418,385,527,325,769,543,501,140,74,97,309,538,517,336,402,214,414,404,141,683,635,873,594,974,747,727,603,708,642,432,413,633,600,650,416,464,676,623,699,837
IFNGR1,1888,7279,7606,2784,8305,1804,4382,2070,10093,3239,7941,3229,4226,4088,6877,6768,5814,1970,1681,1699,1176,4616,1847,3061,3578,1504,3510,2931,2684,1509,3445,5626,4713,1320,3742,3212,1391,3602,3307,1290,2437,3937,3477,2665,5610,7218,5339,2974,1800,3899,2872,3155,7130,3900,3784,3571,13310,23611,2569,1200,1131,1762,6568,1904,3314,2948,1912,3814,4719,2732,2128,1475,2436,3671,6881,4057,2422,3179,3078,3449
IL2RA,129,180,124,130,452,270,1672,138,266,287,116,215,144,207,350,333,218,119,155,76,139,586,203,104,446,128,605,170,22,170,512,511,238,15,360,213,130,70,326,10,122,153,79,32,244,394,277,841,111,203,616,776,1267,67,822,54,1134,4616,15,99,6,22,237,61,333,114,74,399,409,182,149,0,0,321,629,261,190,417,129,128
PECAM1,1823,1417,2313,1256,5599,2656,4876,3883,12065,3165,7864,3418,1524,4003,5186,9702,1876,732,2136,3749,6235,6902,3077,1683,11104,3080,13076,3257,823,4264,8637,6084,9727,856,11711,3137,888,3676,5029,184,1497,2647,1673,344,13986,14225,3862,3514,1319,3641,3744,8072,15031,2795,4812,1644,6259,14780,1264,1456,729,1035,20011,1163,12308,14640,1184,6266,15168,2383,2140,23,21,2179,9339,1745,1436,4080,2562,2136
SELE,59,16,60,26,17,105,42,15,95,120,639,77,6,212,89,825,2,4,26,1021,28,48,46,18,31,7,404,70,481,453,688,158,26,2,28,73,2,447,48,1,24,23,5,3,237,4531,26,4,50,116,90,29,124,121,72,58,12,2,38,37,9,0,23,52,830,548,9,58,10,32,9,21,1,18,4,8,15,504,71,26
TWIST1,199,219,334,100,298,302,858,172,787,509,942,235,352,170,371,1768,14,17,123,186,125,351,165,90,163,61,79,50,267,174,581,578,778,17,229,84,32,39,83,1,76,133,256,29,482,550,155,262,28,271,174,68,382,118,106,677,7,10,125,98,112,4,261,87,476,133,125,730,293,700,278,189,100,107,562,118,89,286,176,221
C1QB,2154,856,1147,605,3551,4594,8161,3964,19014,8978,10709,2014,618,1080,2157,1095,574,21,466,593,539,12584,1531,3237,6411,3143,5712,4607,421,871,9808,10254,4863,1287,4132,4638,1816,721,8272,599,1708,1991,1280,796,11596,5354,1991,2254,747,1133,7067,4081,6704,1106,4453,199,9129,19929,241,2288,332,1271,8359,2856,4329,2615,4434,7318,11427,3216,3292,1,3,6020,9074,4184,4634,7036,6341,8046
COL17A1,31,18,12,43,19,44,65,58,64,75,62,25,34,15,32,73,28,14,4,43,79,64,37,46,46,21,42,28,26,38,66,40,55,29,53,38,441,53,128,68,10,25,35,44,100,149,72,15,4,12,37,83,93,115,39,28,68,30,29,29,15,35,37,28,91,64,12,72,172,98,169,50,3538,82,45,16,10,50,14,45
COL4A5,1621,223,325,994,1751,2304,1120,1390,1546,3994,2594,1376,1250,1226,3217,5168,720,455,724,3283,1115,4738,1654,7646,3251,2840,1901,7699,4197,7289,3572,1755,3449,7790,2892,2970,1550,2435,3198,4601,4611,4051,1546,1577,6634,2434,3065,1436,227,702,2303,2338,1222,2978,1214,1443,969,841,1784,1554,84,1376,1653,307,1448,3396,707,526,5212,1966,1115,2439,984,3366,1976,1427,2677,4918,1356,2160
PMS2,265,716,537,1424,830,449,472,700,434,762,623,358,335,540,821,794,820,637,368,458,343,445,506,1072,558,352,483,915,573,304,311,593,448,666,664,710,527,572,474,549,757,796,450,929,792,690,1033,274,260,303,910,916,485,581,593,656,900,784,427,425,513,630,578,698,388,448,356,324,772,604,442,824,864,1190,463,1204,725,565,607,902
REN,9,2,0,2,14,2,1,28,2,25,11,10,0,0,1,0,2,6,1,120,4,2,16,16,9,0,9,11,1630,1404,5,31,8,2,4,12,12,13,3,1,4,0,4,0,2,2,3,10,20,0,0,2,6,77,27,79,6,2,273,58,0,2,3,7,6,24,2,13,3,5,4,0,15,22,15,208,0,5,2,1
HNF1A,24,10,7,14,11,46,38,58,53,45,51,11,6,21,18,31,30,78,14,68,32,39,71,59,36,37,31,52,62,19,18,39,43,37,68,49,485,54,93,204,55,70,55,35,45,43,29,5,30,12,57,60,44,48,24,19,27,9,20,71,64,52,56,19,22,50,23,20,42,30,18,42,20,109,58,67,37,23,53,74
TP53,1276,251,204,310,669,1687,1093,3075,865,3005,1277,1517,900,1782,3039,3403,4540,2763,1736,909,724,1780,1621,500,619,445,698,465,1137,396,847,1625,932,1053,1043,1181,1408,704,1050,2262,493,518,5862,2057,2275,1152,2740,503,207,340,2066,2318,972,888,708,1006,3226,2701,1312,3290,5227,2985,802,2426,1207,970,2423,1533,1121,779,589,1374,165,688,533,386,2535,1736,4012,5244
